plate id, type number, well id, experiment id, project id, status, status date, contents
8,5,B12,9991406,3,complete,2023-11-08T13:29:54,[]
8,5,C1,9991407,3,complete,2023-11-08T13:36:59,[]
8,5,C2,9991408,3,complete,2023-11-08T14:03:25,[]
8,5,C3,9991409,3,complete,2023-11-08T14:13:23,[]
8,5,C4,9991410,3,complete,2023-11-08T14:59:07,[]
8,5,C5,9991411,3,complete,2023-11-08T13:50:45,[]
8,5,C6,9991412,3,complete,2023-11-08T15:03:03,[]
8,5,C7,9991413,3,complete,2023-11-08T14:49:40,[]
8,5,C8,9991414,3,complete,2023-11-08T14:35:42,[]
8,5,C9,9991415,3,complete,2023-11-08T15:01:39,[]
8,5,C10,9991416,3,complete,2023-11-08T13:38:15,[]
8,5,C11,9991417,3,complete,2023-11-08T13:32:40,[]
8,5,C12,9991418,3,complete,2023-11-08T15:13:36,[]
8,5,D1,9991419,3,complete,2023-11-08T14:34:23,[]
8,5,D2,9991420,3,complete,2023-11-08T13:13:38,[]
8,5,D3,9991421,3,complete,2023-11-08T13:59:03,[]
8,5,D4,9991422,3,complete,2023-11-08T13:22:04,[]
8,5,D5,9991423,3,complete,2023-11-08T14:27:14,[]
8,5,D6,9991424,3,complete,2023-11-08T15:09:43,[]
8,5,D7,9991425,3,complete,2023-11-08T15:08:20,[]
8,5,D8,9991426,3,complete,2023-11-08T15:05:36,[]
8,5,D9,9991427,3,complete,2023-11-08T13:46:37,[]
8,5,D10,9991428,3,complete,2023-11-08T14:52:15,[]
8,5,D11,9991429,3,complete,2023-11-08T13:52:01,[]
8,5,D12,9991430,3,complete,2023-11-08T14:17:16,[]
8,5,E1,9991431,3,complete,2023-11-08T13:56:18,[]
8,5,E2,9991432,3,complete,2023-11-08T13:34:10,[]
8,5,E3,9991433,3,complete,2023-11-08T13:06:29,[]
8,5,E4,9991434,3,complete,2023-11-08T14:53:42,[]
8,5,E5,9991435,3,complete,2023-11-08T14:48:20,[]
8,5,E6,9991436,3,complete,2023-11-08T15:06:59,[]
8,5,E7,9991437,3,complete,2023-11-08T14:57:40,[]
8,5,E8,9991438,3,complete,2023-11-08T14:50:59,[]
8,5,E9,9991439,3,complete,2023-11-08T13:20:37,[]
8,5,E10,9991440,3,complete,2023-11-08T13:57:34,[]
8,5,E11,9991441,3,complete,2023-11-08T14:07:34,[]
8,5,E12,9991442,3,complete,2023-11-08T14:45:25,[]
8,5,F1,9991443,3,complete,2023-11-08T14:25:48,[]
8,5,F2,9991444,3,complete,2023-11-08T14:44:12,[]
8,5,F3,9991445,3,complete,2023-11-08T14:10:26,[]
8,5,F4,9991446,3,complete,2023-11-08T14:11:55,[]
8,5,F5,9991447,3,complete,2023-11-08T14:18:43,[]
8,5,F6,9991448,3,complete,2023-11-08T14:32:50,[]
8,5,F7,9991449,3,complete,2023-11-08T13:39:37,[]
8,5,F8,9991450,3,complete,2023-11-08T14:24:14,[]
8,5,F9,9991451,3,complete,2023-11-08T13:26:04,[]
8,5,F10,9991452,3,complete,2023-11-08T15:12:22,[]
8,5,F11,9991453,3,complete,2023-11-08T14:14:40,[]
8,5,F12,9991454,3,complete,2023-11-08T13:27:19,[]
8,5,G1,9991455,3,complete,2023-11-08T14:01:54,[]
8,5,G2,9991456,3,complete,2023-11-08T14:06:16,[]
8,5,G3,9991457,3,complete,2023-11-08T13:03:49,[]
8,5,G4,9991458,3,complete,2023-11-08T13:53:29,[]
8,5,G5,9991459,3,complete,2023-11-08T13:43:53,[]
8,5,G6,9991460,3,complete,2023-11-08T14:41:21,[]
8,5,G7,9991461,3,complete,2023-11-08T14:55:04,[]
8,5,G8,9991462,3,complete,2023-11-08T13:28:41,[]
8,5,G9,9991463,3,complete,2023-11-08T15:11:03,[]
8,5,G10,9991464,3,complete,2023-11-08T13:19:16,[]
8,5,G11,9991465,3,complete,2023-11-08T14:00:18,[]
8,5,G12,9991466,3,complete,2023-11-08T15:04:15,[]
8,5,H1,9991467,3,complete,2023-11-08T13:15:11,[]
8,5,H2,9991468,3,complete,2023-11-08T14:21:33,[]
8,5,H3,9991469,3,complete,2023-11-08T14:46:55,[]
8,5,H4,9991470,3,complete,2023-11-08T13:48:05,[]
8,5,H5,9991471,3,complete,2023-11-08T14:30:00,[]
8,5,H6,9991472,3,complete,2023-11-08T13:17:59,[]
8,5,H7,9991473,3,complete,2023-11-08T13:16:34,[]
8,5,H8,9991474,3,complete,2023-11-08T13:40:58,[]
8,5,H9,9991475,3,complete,2023-11-08T14:28:33,[]
8,5,H10,9991476,3,complete,2023-11-08T14:38:28,[]
8,5,H11,9991477,3,complete,2023-11-08T13:02:17,[]
8,5,H12,9991478,3,complete,2023-11-08T14:56:18,[]
9,5,A1,9991286,3,complete,2023-11-08T18:04:28,[]
9,5,A2,9991287,3,complete,2023-11-08T16:44:10,[]
9,5,A3,9991288,3,complete,2023-11-08T16:59:10,[]
9,5,A4,9991289,3,complete,2023-11-08T17:14:47,[]
9,5,A5,9991290,3,complete,2023-11-08T16:40:07,[]
9,5,A6,9991291,3,complete,2023-11-08T18:02:59,[]
9,5,A7,9991292,3,complete,2023-11-08T16:33:27,[]
9,5,A8,9991293,3,complete,2023-11-08T18:24:52,[]
9,5,A9,9991294,3,complete,2023-11-08T17:54:30,[]
9,5,A10,9991295,3,complete,2023-11-08T18:06:55,[]
9,5,A11,9991296,3,complete,2023-11-08T17:32:28,[]
9,5,A12,9991297,3,complete,2023-11-08T18:01:36,[]
9,5,B1,9991298,3,complete,2023-11-08T16:45:41,[]
9,5,B2,9991299,3,complete,2023-11-08T17:07:35,[]
9,5,B3,9991300,3,complete,2023-11-08T17:58:52,[]
9,5,B4,9991301,3,complete,2023-11-08T16:32:07,[]
9,5,B5,9991302,3,complete,2023-11-08T18:22:03,[]
9,5,B6,9991303,3,complete,2023-11-08T18:19:14,[]
9,5,B7,9991304,3,complete,2023-11-08T17:23:02,[]
9,5,B8,9991305,3,complete,2023-11-08T17:36:24,[]
9,5,B9,9991306,3,complete,2023-11-08T16:41:23,[]
9,5,B10,9991307,3,complete,2023-11-08T16:26:41,[]
9,5,B11,9991308,3,complete,2023-11-08T16:48:11,[]
9,5,B12,9991309,3,complete,2023-11-08T17:00:21,[]
9,5,C1,9991310,3,complete,2023-11-08T16:19:37,[]
9,5,C2,9991311,3,complete,2023-11-08T17:48:53,[]
9,5,C3,9991312,3,complete,2023-11-08T17:11:49,[]
9,5,C4,9991313,3,complete,2023-11-08T17:25:52,[]
9,5,C5,9991314,3,complete,2023-11-08T18:27:30,[]
9,5,C6,9991315,3,complete,2023-11-08T17:08:57,[]
9,5,C7,9991316,3,complete,2023-11-08T17:47:20,[]
9,5,C8,9991317,3,complete,2023-11-08T17:37:43,[]
9,5,C9,9991318,3,complete,2023-11-08T18:09:44,[]
9,5,C10,9991319,3,complete,2023-11-08T17:41:49,[]
9,5,C11,9991320,3,complete,2023-11-08T16:54:52,[]
9,5,C12,9991321,3,complete,2023-11-08T16:27:54,[]
9,5,D1,9991322,3,complete,2023-11-08T18:08:27,[]
9,5,D2,9991323,3,complete,2023-11-08T17:04:50,[]
9,5,D3,9991324,3,complete,2023-11-08T17:45:59,[]
9,5,D4,9991325,3,complete,2023-11-08T16:52:18,[]
9,5,D5,9991326,3,complete,2023-11-08T17:31:16,[]
9,5,D6,9991327,3,complete,2023-11-08T16:49:35,[]
9,5,D7,9991328,3,complete,2023-11-08T18:14:02,[]
9,5,D8,9991329,3,complete,2023-11-08T17:50:12,[]
9,5,D9,9991330,3,complete,2023-11-08T17:44:31,[]
9,5,D10,9991331,3,complete,2023-11-08T16:46:57,[]
9,5,D11,9991332,3,complete,2023-11-08T17:21:40,[]
9,5,D12,9991333,3,complete,2023-11-08T18:15:14,[]
9,5,E1,9991334,3,complete,2023-11-08T16:57:43,[]
9,5,E2,9991335,3,complete,2023-11-08T16:22:27,[]
9,5,E3,9991336,3,complete,2023-11-08T17:51:40,[]
9,5,E4,9991337,3,complete,2023-11-08T17:18:57,[]
9,5,E5,9991338,3,complete,2023-11-08T17:24:26,[]
9,5,E6,9991339,3,complete,2023-11-08T16:18:05,[]
9,5,E7,9991340,3,complete,2023-11-08T17:57:24,[]
9,5,E8,9991341,3,complete,2023-11-08T17:35:06,[]
9,5,E9,9991342,3,complete,2023-11-08T16:30:40,[]
9,5,E10,9991343,3,complete,2023-11-08T17:27:07,[]
9,5,E11,9991344,3,complete,2023-11-08T18:26:05,[]
9,5,E12,9991345,3,complete,2023-11-08T18:05:39,[]
9,5,F1,9991346,3,complete,2023-11-08T17:56:02,[]
9,5,F2,9991347,3,complete,2023-11-08T16:23:58,[]
9,5,F3,9991348,3,complete,2023-11-08T17:39:11,[]
9,5,F4,9991349,3,complete,2023-11-08T17:01:49,[]
9,5,F5,9991350,3,complete,2023-11-08T16:36:09,[]
9,5,F6,9991351,3,complete,2023-11-08T17:10:21,[]
9,5,F7,9991352,3,complete,2023-11-08T18:28:54,[]
9,5,F8,9991353,3,complete,2023-11-08T17:28:28,[]
9,5,F9,9991354,3,complete,2023-11-08T16:20:55,[]
9,5,F10,9991355,3,complete,2023-11-08T16:38:42,[]
9,5,F11,9991356,3,complete,2023-11-08T16:42:39,[]
9,5,F12,9991357,3,complete,2023-11-08T18:16:28,[]
9,5,G1,9991358,3,complete,2023-11-08T18:00:24,[]
9,5,G2,9991359,3,complete,2023-11-08T18:23:34,[]
9,5,G3,9991360,3,complete,2023-11-08T17:20:25,[]
9,5,G4,9991361,3,complete,2023-11-08T16:29:22,[]
9,5,G5,9991362,3,complete,2023-11-08T16:25:24,[]
9,5,G6,9991363,3,complete,2023-11-08T18:20:38,[]
9,5,G7,9991364,3,complete,2023-11-08T18:17:51,[]
9,5,G8,9991365,3,complete,2023-11-08T16:53:37,[]
9,5,G9,9991366,3,complete,2023-11-08T17:17:29,[]
9,5,G10,9991367,3,complete,2023-11-08T17:33:45,[]
9,5,G11,9991368,3,complete,2023-11-08T16:34:42,[]
9,5,G12,9991369,3,complete,2023-11-08T17:06:03,[]
9,5,H1,9991370,3,complete,2023-11-08T17:53:12,[]
9,5,H2,9991371,3,complete,2023-11-08T17:13:21,[]
9,5,H3,9991372,3,complete,2023-11-08T18:11:14,[]
9,5,H4,9991373,3,complete,2023-11-08T17:03:17,[]
9,5,H5,9991374,3,complete,2023-11-08T18:12:40,[]
9,5,H6,9991375,3,complete,2023-11-08T17:16:09,[]
9,5,H7,9991376,3,complete,2023-11-08T17:29:50,[]
9,5,H8,9991377,3,complete,2023-11-08T17:40:32,[]
9,5,H9,9991378,3,complete,2023-11-08T17:43:10,[]
9,5,H10,9991379,3,complete,2023-11-08T16:56:10,[]
9,5,H11,9991380,3,complete,2023-11-08T16:50:50,[]
9,5,H12,9991381,3,complete,2023-11-08T16:37:23,[]
10,5,A1,9991479,3,complete,2023-11-08T19:12:37,[]
10,5,A2,9991480,3,complete,2023-11-08T20:45:41,[]
10,5,A3,9991481,3,complete,2023-11-08T21:01:32,[]
10,5,A4,9991482,3,complete,2023-11-08T19:53:24,[]
10,5,A5,9991483,3,complete,2023-11-08T19:37:08,[]
10,5,A6,9991484,3,complete,2023-11-08T19:45:03,[]
10,5,A7,9991485,3,complete,2023-11-08T19:34:27,[]
10,5,A8,9991486,3,complete,2023-11-08T20:44:14,[]
10,5,A9,9991487,3,complete,2023-11-08T19:28:47,[]
10,5,A10,9991488,3,complete,2023-11-08T20:49:48,[]
10,5,A11,9991489,3,complete,2023-11-08T20:57:39,[]
10,5,A12,9991490,3,complete,2023-11-08T20:56:28,[]
10,5,B1,9991491,3,complete,2023-11-08T21:06:02,[]
10,5,B2,9991492,3,complete,2023-11-08T21:20:15,[]
10,5,B3,9991493,3,complete,2023-11-08T20:26:25,[]
10,5,B4,9991494,3,complete,2023-11-08T20:34:54,[]
10,5,B5,9991495,3,complete,2023-11-08T21:17:14,[]
10,5,B6,9991496,3,complete,2023-11-08T20:29:06,[]
10,5,B7,9991497,3,complete,2023-11-08T20:07:06,[]
10,5,B8,9991498,3,complete,2023-11-08T19:19:25,[]
10,5,B9,9991499,3,complete,2023-11-08T21:21:32,[]
10,5,B10,9991500,3,complete,2023-11-08T20:58:53,[]
10,5,B11,9991501,3,complete,2023-11-08T19:16:31,[]
10,5,B12,9991502,3,complete,2023-11-08T19:21:52,[]
10,5,C1,9991503,3,complete,2023-11-08T20:39:02,[]
10,5,C2,9991504,3,complete,2023-11-08T19:33:07,[]
10,5,C3,9991505,3,complete,2023-11-08T19:54:51,[]
10,5,C4,9991506,3,complete,2023-11-08T20:05:46,[]
10,5,C5,9991507,3,complete,2023-11-08T20:41:38,[]
10,5,C6,9991508,3,complete,2023-11-08T20:24:57,[]
10,5,C7,9991509,3,complete,2023-11-08T20:47:01,[]
10,5,C8,9991510,3,complete,2023-11-08T20:18:11,[]
10,5,C9,9991511,3,complete,2023-11-08T20:02:49,[]
10,5,C10,9991512,3,complete,2023-11-08T21:22:46,[]
10,5,C11,9991513,3,complete,2023-11-08T21:00:05,[]
10,5,C12,9991514,3,complete,2023-11-08T19:13:48,[]
10,5,D1,9991515,3,complete,2023-11-08T21:18:45,[]
10,5,D2,9991516,3,complete,2023-11-08T21:04:31,[]
10,5,D3,9991517,3,complete,2023-11-08T19:15:16,[]
10,5,D4,9991518,3,complete,2023-11-08T20:33:28,[]
10,5,D5,9991519,3,complete,2023-11-08T19:50:35,[]
10,5,D6,9991520,3,complete,2023-11-08T21:08:49,[]
10,5,D7,9991521,3,complete,2023-11-08T19:24:41,[]
10,5,D8,9991522,3,complete,2023-11-08T19:46:20,[]
10,5,D9,9991523,3,complete,2023-11-08T19:59:59,[]
10,5,D10,9991524,3,complete,2023-11-08T19:27:26,[]
10,5,D11,9991525,3,complete,2023-11-08T19:56:05,[]
10,5,D12,9991526,3,complete,2023-11-08T19:57:18,[]
10,5,E1,9991527,3,complete,2023-11-08T20:20:59,[]
10,5,E2,9991528,3,complete,2023-11-08T19:26:11,[]
10,5,E3,9991529,3,complete,2023-11-08T19:23:21,[]
10,5,E4,9991530,3,complete,2023-11-08T20:11:24,[]
10,5,E5,9991531,3,complete,2023-11-08T21:07:26,[]
10,5,E6,9991532,3,complete,2023-11-08T19:30:09,[]
10,5,E7,9991533,3,complete,2023-11-08T21:11:37,[]
10,5,E8,9991534,3,complete,2023-11-08T20:42:56,[]
10,5,E9,9991535,3,complete,2023-11-08T21:14:16,[]
10,5,E10,9991536,3,complete,2023-11-08T19:40:58,[]
10,5,E11,9991537,3,complete,2023-11-08T19:38:20,[]
10,5,E12,9991538,3,complete,2023-11-08T20:40:14,[]
10,5,F1,9991539,3,complete,2023-11-08T20:48:33,[]
10,5,F2,9991540,3,complete,2023-11-08T20:01:30,[]
10,5,F3,9991541,3,complete,2023-11-08T21:03:00,[]
10,5,F4,9991542,3,complete,2023-11-08T19:42:26,[]
10,5,F5,9991543,3,complete,2023-11-08T19:49:10,[]
10,5,F6,9991544,3,complete,2023-11-08T19:47:44,[]
10,5,F7,9991545,3,complete,2023-11-08T19:58:40,[]
10,5,F8,9991546,3,complete,2023-11-08T20:55:17,[]
10,5,F9,9991547,3,complete,2023-11-08T19:39:40,[]
10,5,F10,9991548,3,complete,2023-11-08T19:35:42,[]
10,5,F11,9991549,3,complete,2023-11-08T20:36:09,[]
10,5,F12,9991550,3,complete,2023-11-08T19:20:38,[]
10,5,G1,9991551,3,complete,2023-11-08T19:18:05,[]
10,5,G2,9991552,3,complete,2023-11-08T20:16:51,[]
10,5,G3,9991553,3,complete,2023-11-08T20:08:35,[]
10,5,G4,9991554,3,complete,2023-11-08T21:10:16,[]
10,5,G5,9991555,3,complete,2023-11-08T20:52:38,[]
10,5,G6,9991556,3,complete,2023-11-08T19:51:58,[]
10,5,G7,9991557,3,complete,2023-11-08T20:09:57,[]
10,5,G8,9991558,3,complete,2023-11-08T20:37:29,[]
10,5,G9,9991559,3,complete,2023-11-08T20:53:57,[]
10,5,G10,9991560,3,complete,2023-11-08T20:13:58,[]
10,5,G11,9991561,3,complete,2023-11-08T20:12:39,[]
10,5,G12,9991562,3,complete,2023-11-08T20:22:12,[]
10,5,H1,9991563,3,complete,2023-11-08T21:15:49,[]
10,5,H2,9991564,3,complete,2023-11-08T20:30:36,[]
10,5,H3,9991565,3,complete,2023-11-08T20:04:19,[]
10,5,H4,9991566,3,complete,2023-11-08T19:31:37,[]
10,5,H5,9991567,3,complete,2023-11-08T20:51:12,[]
10,5,H6,9991568,3,complete,2023-11-08T20:32:01,[]
10,5,H7,9991569,3,complete,2023-11-08T21:12:58,[]
10,5,H8,9991570,3,complete,2023-11-08T20:23:34,[]
10,5,H9,9991571,3,complete,2023-11-08T20:15:19,[]
10,5,H10,9991572,3,complete,2023-11-08T20:27:41,[]
10,5,H11,9991573,3,complete,2023-11-08T20:19:26,[]
10,5,H12,9991574,3,complete,2023-11-08T19:43:40,[]
11,5,A1,,,new,,[]
11,5,A2,,,new,,[]
11,5,A3,,,new,,[]
11,5,A4,,,new,,[]
11,5,A5,,,new,,[]
11,5,A6,,,new,,[]
11,5,A7,,,new,,[]
11,5,A8,,,new,,[]
11,5,A9,,,new,,[]
11,5,A10,,,new,,[]
11,5,A11,,,new,,[]
11,5,A12,,,new,,[]
11,5,B1,,,new,,[]
11,5,B2,,,new,,[]
11,5,B3,,,new,,[]
11,5,B4,,,new,,[]
11,5,B5,,,new,,[]
11,5,B6,,,new,,[]
11,5,B7,,,new,,[]
11,5,B8,,,new,,[]
11,5,B9,,,new,,[]
11,5,B10,,,new,,[]
11,5,B11,,,new,,[]
11,5,B12,,,new,,[]
11,5,C1,,,new,,[]
11,5,C2,,,new,,[]
11,5,C3,,,new,,[]
11,5,C4,,,new,,[]
11,5,C5,,,new,,[]
11,5,C6,,,new,,[]
11,5,C7,,,new,,[]
11,5,C8,,,new,,[]
11,5,C9,,,new,,[]
11,5,C10,,,new,,[]
11,5,C11,,,new,,[]
11,5,C12,,,new,,[]
11,5,D1,,,new,,[]
11,5,D2,,,new,,[]
11,5,D3,,,new,,[]
11,5,D4,,,new,,[]
11,5,D5,,,new,,[]
11,5,D6,,,new,,[]
11,5,D7,,,new,,[]
11,5,D8,,,new,,[]
11,5,D9,,,new,,[]
11,5,D10,,,new,,[]
11,5,D11,,,new,,[]
11,5,D12,,,new,,[]
11,5,E1,,,new,,[]
11,5,E2,,,new,,[]
11,5,E3,,,new,,[]
11,5,E4,,,new,,[]
11,5,E5,,,new,,[]
11,5,E6,,,new,,[]
11,5,E7,,,new,,[]
11,5,E8,,,new,,[]
11,5,E9,,,new,,[]
11,5,E10,,,new,,[]
11,5,E11,,,new,,[]
11,5,E12,,,new,,[]
11,5,F1,,,new,,[]
11,5,F2,,,new,,[]
11,5,F3,,,new,,[]
11,5,F4,,,new,,[]
11,5,F5,,,new,,[]
11,5,F6,,,new,,[]
11,5,F7,,,new,,[]
11,5,F8,,,new,,[]
11,5,F9,,,new,,[]
11,5,F10,,,new,,[]
11,5,F11,,,new,,[]
11,5,F12,,,new,,[]
11,5,G1,,,new,,[]
11,5,G2,,,new,,[]
11,5,G3,,,new,,[]
11,5,G4,,,new,,[]
11,5,G5,,,new,,[]
11,5,G6,,,new,,[]
11,5,G7,,,new,,[]
11,5,G8,,,new,,[]
11,5,G9,,,new,,[]
11,5,G10,,,new,,[]
11,5,G11,,,new,,[]
11,5,G12,,,new,,[]
11,5,H1,,,new,,[]
11,5,H2,,,new,,[]
11,5,H3,,,new,,[]
11,5,H4,,,new,,[]
11,5,H5,,,new,,[]
11,5,H6,,,new,,[]
11,5,H7,,,new,,[]
11,5,H8,,,new,,[]
11,5,H9,,,new,,[]
11,5,H10,,,new,,[]
11,5,H11,,,new,,[]
11,5,H12,,,new,,[]
12,5,A1,9991575,3,complete,2023-11-09T00:59:33,[]
12,5,A2,9991576,3,complete,2023-11-08T23:37:23,[]
12,5,A3,9991577,3,complete,2023-11-09T00:49:37,[]
12,5,A4,9991578,3,complete,2023-11-09T00:18:37,[]
12,5,A5,9991579,3,complete,2023-11-08T23:48:15,[]
12,5,A6,9991580,3,complete,2023-11-09T00:32:10,[]
12,5,A7,9991581,3,complete,2023-11-08T23:59:21,[]
12,5,A8,9991582,3,complete,2023-11-09T00:23:58,[]
12,5,A9,9991583,3,complete,2023-11-09T00:10:12,[]
12,5,A10,9991584,3,complete,2023-11-09T01:00:46,[]
12,5,A11,9991585,3,complete,2023-11-08T22:57:51,[]
12,5,A12,9991586,3,complete,2023-11-08T23:26:11,[]
12,5,B1,9991587,3,complete,2023-11-08T23:12:44,[]
12,5,B2,9991588,3,complete,2023-11-08T23:23:39,[]
12,5,B3,9991589,3,complete,2023-11-09T00:21:20,[]
12,5,B4,9991590,3,complete,2023-11-08T23:56:43,[]
12,5,B5,9991591,3,complete,2023-11-08T23:45:39,[]
12,5,B6,9991592,3,complete,2023-11-09T00:25:19,[]
12,5,B7,9991593,3,complete,2023-11-09T00:22:41,[]
12,5,B8,9991594,3,complete,2023-11-09T00:53:35,[]
12,5,B9,9991595,3,complete,2023-11-09T00:26:36,[]
12,5,B10,9991596,3,complete,2023-11-09T00:11:25,[]
12,5,B11,9991597,3,complete,2023-11-09T00:08:56,[]
12,5,B12,9991598,3,complete,2023-11-08T23:00:18,[]
12,5,C1,9991599,3,complete,2023-11-09T00:56:40,[]
12,5,C2,9991600,3,complete,2023-11-08T23:30:36,[]
12,5,C3,9991601,3,complete,2023-11-09T00:06:19,[]
12,5,C4,9991602,3,complete,2023-11-08T23:42:49,[]
12,5,C5,9991603,3,complete,2023-11-09T00:17:12,[]
12,5,C6,9991604,3,complete,2023-11-08T23:16:53,[]
12,5,C7,9991605,3,complete,2023-11-08T23:49:35,[]
12,5,C8,9991606,3,complete,2023-11-09T00:27:55,[]
12,5,C9,9991607,3,complete,2023-11-09T00:43:03,[]
12,5,C10,9991608,3,complete,2023-11-09T00:44:18,[]
12,5,C11,9991609,3,complete,2023-11-08T23:01:30,[]
12,5,C12,9991610,3,complete,2023-11-08T23:05:30,[]
12,5,D1,9991611,3,complete,2023-11-09T00:30:48,[]
12,5,D2,9991612,3,complete,2023-11-09T01:03:45,[]
12,5,D3,9991613,3,complete,2023-11-09T00:00:48,[]
12,5,D4,9991614,3,complete,2023-11-09T01:06:24,[]
12,5,D5,9991615,3,complete,2023-11-09T00:07:43,[]
12,5,D6,9991616,3,complete,2023-11-08T23:25:01,[]
12,5,D7,9991617,3,complete,2023-11-08T23:18:14,[]
12,5,D8,9991618,3,complete,2023-11-09T00:03:36,[]
12,5,D9,9991619,3,complete,2023-11-09T00:19:52,[]
12,5,D10,9991620,3,complete,2023-11-09T00:04:51,[]
12,5,D11,9991621,3,complete,2023-11-09T00:50:49,[]
12,5,D12,9991622,3,complete,2023-11-08T23:52:21,[]
12,5,E1,9991623,3,complete,2023-11-08T23:03:02,[]
12,5,E2,9991624,3,complete,2023-11-08T23:09:59,[]
12,5,E3,9991625,3,complete,2023-11-09T00:33:36,[]
12,5,E4,9991626,3,complete,2023-11-08T23:44:15,[]
12,5,E5,9991627,3,complete,2023-11-09T00:37:43,[]
12,5,E6,9991628,3,complete,2023-11-09T00:58:02,[]
12,5,E7,9991629,3,complete,2023-11-09T00:40:24,[]
12,5,E8,9991630,3,complete,2023-11-08T23:39:59,[]
12,5,E9,9991631,3,complete,2023-11-08T23:33:11,[]
12,5,E10,9991632,3,complete,2023-11-08T22:56:39,[]
12,5,E11,9991633,3,complete,2023-11-08T23:19:26,[]
12,5,E12,9991634,3,complete,2023-11-08T23:11:10,[]
12,5,F1,9991635,3,complete,2023-11-08T23:51:09,[]
12,5,F2,9991636,3,complete,2023-11-08T23:55:16,[]
12,5,F3,9991637,3,complete,2023-11-09T01:02:13,[]
12,5,F4,9991638,3,complete,2023-11-09T00:52:16,[]
12,5,F5,9991639,3,complete,2023-11-08T23:06:55,[]
12,5,F6,9991640,3,complete,2023-11-08T23:53:45,[]
12,5,F7,9991641,3,complete,2023-11-09T00:36:18,[]
12,5,F8,9991642,3,complete,2023-11-09T00:12:45,[]
12,5,F9,9991643,3,complete,2023-11-08T23:58:01,[]
12,5,F10,9991644,3,complete,2023-11-08T22:59:06,[]
12,5,F11,9991645,3,complete,2023-11-09T00:45:32,[]
12,5,F12,9991646,3,complete,2023-11-09T00:48:09,[]
12,5,G1,9991647,3,complete,2023-11-09T00:14:19,[]
12,5,G2,9991648,3,complete,2023-11-08T23:14:15,[]
12,5,G3,9991649,3,complete,2023-11-08T23:27:39,[]
12,5,G4,9991650,3,complete,2023-11-09T00:15:47,[]
12,5,G5,9991651,3,complete,2023-11-08T23:29:05,[]
12,5,G6,9991652,3,complete,2023-11-09T00:46:56,[]
12,5,G7,9991653,3,complete,2023-11-09T00:41:46,[]
12,5,G8,9991654,3,complete,2023-11-09T00:39:03,[]
12,5,G9,9991655,3,complete,2023-11-08T23:31:54,[]
12,5,G10,9991656,3,complete,2023-11-08T23:04:18,[]
12,5,G11,9991657,3,complete,2023-11-08T23:15:30,[]
12,5,G12,9991658,3,complete,2023-11-09T01:04:57,[]
12,5,H1,9991659,3,complete,2023-11-08T23:08:28,[]
12,5,H2,9991660,3,complete,2023-11-09T00:55:06,[]
12,5,H3,9991661,3,complete,2023-11-09T00:02:17,[]
12,5,H4,9991662,3,complete,2023-11-08T23:22:08,[]
12,5,H5,9991663,3,complete,2023-11-08T23:35:53,[]
12,5,H6,9991664,3,complete,2023-11-08T23:41:22,[]
12,5,H7,9991665,3,complete,2023-11-09T00:29:16,[]
12,5,H8,9991666,3,complete,2023-11-09T00:34:56,[]
12,5,H9,9991667,3,complete,2023-11-08T23:38:39,[]
12,5,H10,9991668,3,complete,2023-11-08T23:34:27,[]
12,5,H11,9991669,3,complete,2023-11-08T23:20:40,[]
12,5,H12,9991670,3,complete,2023-11-08T23:46:51,[]
13,5,A1,9991671,3,complete,2023-11-09T12:50:34,[]
13,5,A2,9991672,3,complete,2023-11-09T12:56:14,[]
13,5,A3,9991673,3,complete,2023-11-09T12:07:23,[]
13,5,A4,9991674,3,complete,2023-11-09T12:54:46,[]
13,5,A5,9991675,3,complete,2023-11-09T11:24:39,[]
13,5,A6,9991676,3,complete,2023-11-09T11:36:39,[]
13,5,A7,9991677,3,complete,2023-11-09T13:06:48,[]
13,5,A8,9991678,3,complete,2023-11-09T12:20:37,[]
13,5,A9,9991679,3,complete,2023-11-09T11:29:49,[]
13,5,A10,9991680,3,complete,2023-11-09T13:05:29,[]
13,5,A11,9991681,3,complete,2023-11-09T13:01:22,[]
13,5,A12,9991682,3,complete,2023-11-09T12:17:56,[]
13,5,B1,9991683,3,complete,2023-11-09T13:28:00,[]
13,5,B2,9991684,3,complete,2023-11-09T13:04:14,[]
13,5,B3,9991685,3,complete,2023-11-09T11:51:45,[]
13,5,B4,9991686,3,complete,2023-11-09T13:08:13,[]
13,5,B5,9991687,3,complete,2023-11-09T12:57:37,[]
13,5,B6,9991688,3,complete,2023-11-09T12:12:47,[]
13,5,B7,9991689,3,complete,2023-11-09T11:23:14,[]
13,5,B8,9991690,3,complete,2023-11-09T12:30:10,[]
13,5,B9,9991691,3,complete,2023-11-09T11:42:00,[]
13,5,B10,9991692,3,complete,2023-11-09T11:57:15,[]
13,5,B11,9991693,3,complete,2023-11-09T12:35:37,[]
13,5,B12,9991694,3,complete,2023-11-09T12:38:07,[]
13,5,C1,9991695,3,complete,2023-11-09T11:47:42,[]
13,5,C2,9991696,3,complete,2023-11-09T11:39:22,[]
13,5,C3,9991697,3,complete,2023-11-09T13:12:38,[]
13,5,C4,9991698,3,complete,2023-11-09T12:14:13,[]
13,5,C5,9991699,3,complete,2023-11-09T13:20:43,[]
13,5,C6,9991700,3,complete,2023-11-09T13:02:44,[]
